Albert Einstein College of Medicine		
Capital Medical University		
Nanchang University		
Ocean University of China		
Vienna University of Technology (TU Wien)		
Zhengzhou University		
China University of Mining and Technology (Xuzhou)		
COMSATS University Islamabad (CUI)		
CUNY Graduate School and University Center		
Nanjing Normal University		
Nanjing University of Information Science & Technology		
Northern Arizona University		
Qingdao University		
Saint Louis University		
ShanghaiTech University		
Southern Medical University		
Stockholm School of Economics		
City College of New York		
University of Maine		
University of Natural Resources and Life Sciences, Vienna		
University of North Texas		
University of Texas Medical Branch at Galveston		
Xidian University		
Yangzhou University		
Kent State University		
University of Kashan		
Tata Institute of Fundamental Research		
University of Belgrade		
University of Ibadan		
Islamic Azad University		
Aga Khan University		
Mansoura University		
University of Auvergne		
North West University		
Addis Ababa University		
University of Texas, Arlington		
University of Wuppertal		
Birmingham–Southern College		
Huntingdon College		
Judson College		
Miles College		
Spring Hill College		
Stillman College		
Talladega College		
University of Montevallo		
Arizona[edit]		
Arizona International College (closed)		
Harrison Middleton University		
Ottawa University		
Prescott College		
Sessions College for Professional Design[1]		
Arkansas[edit]		
Central Baptist College		
Harding University		
Henderson State University		
Hendrix College		
John Brown University		
Lyon College		
Ouachita Baptist University		
University of the Ozarks		
California[edit]		
California Lutheran University		
Pomona College		
Claremont Colleges		
Claremont McKenna College		
Harvey Mudd College		
Pitzer College		
Pomona College		
Scripps College		
Concordia University, Irvine		
Deep Springs College (2-year-only program, leading to associate degree)		
La Sierra University		
The Master's College		
Mills College		
Mills College		
Mount St. Mary's College		
Occidental College		
Pacific Union College		
Point Loma Nazarene University		
Providence Christian College		
Saint Mary's College of California		
San Diego Christian College		
Soka University of America		
Sonoma State University		
Thomas Aquinas College		
University of Redlands		
Westmont College		
Whittier College		
Colorado[edit]		
U.S. Air Force Academy		
Adams State University		
Colorado College		
Fort Lewis College		
Naropa University		
United States Air Force Academy		
Western State Colorado University		
Connecticut[edit]		
Wesleyan University		
Albertus Magnus College		
Connecticut College		
Eastern Connecticut State University		
Mitchell College		
Quinnipiac University		
Trinity College		
University of Saint Joseph		
Wesleyan University		
Florida[edit]		
Ave Maria University		
Bethune–Cookman University		
Eckerd College		
Flagler College		
New College of Florida		
Palm Beach Atlantic University		
Rollins College		
Saint Leo University		
Southeastern University		
Stetson University		
Warner University		
Georgia[edit]		
Agnes Scott College		
Berry College		
Covenant College		
Emmanuel College		
Georgia College and State University		
Georgia Gwinnett College		
Mercer University		
Morehouse College		
Morehouse College		
Morris Brown College		
Oglethorpe University		
Piedmont University		
Point University		
Ralston College		
Reinhardt University		
Spelman College		
Toccoa Falls College		
Wesleyan College		
Young Harris College		
Idaho[edit]		
College of Idaho		
Northwest Nazarene University		
Illinois[edit]		
Augustana College		
Aurora University		
Blackburn College		
College of the University of Chicago		
Columbia College Chicago		
Elmhurst University		
Eureka College		
Greenville University		
Illinois College		
Illinois Wesleyan University		
Judson University		
Knox College		
Lake Forest College		
MacMurray College		
McKendree University		
Millikin University		
Monmouth College		
North Central College		
North Park University		
Olivet Nazarene University		
Principia College		
Quincy University		
Rockford University		
Shimer College		
Trinity Christian College		
Trinity International University		
Wheaton College		
Indiana[edit]		
Anderson University		
Bethel College		
DePauw University		
Earlham College		
Franklin College		
Goshen College		
Grace College		
Hanover College		
Huntington University		
Indiana Wesleyan University		
Manchester University		
Marian University		
Saint Joseph's College		
Saint Mary-of-the-Woods College		
Saint Mary's College		
Taylor University		
University of Evansville		
University of Saint Francis		
Wabash College		
Iowa[edit]		
Briar Cliff University		
Central College		
Clarke University		
Coe College		
Cornell College		
Dordt College		
Graceland University		
Grand View University		
Grinnell College		
Grinnell College		
Iowa Wesleyan College		
Loras College		
Luther College		
Morningside College		
Mount Mercy University		
Northwestern College		
Simpson College		
Waldorf College		
Wartburg College		
Kansas[edit]		
Baker University		
Benedictine College		
Bethany College		
Bethel College		
Central Christian College of Kansas		
Fort Hays State University		
Kansas Wesleyan University		
McPherson College		
MidAmerica Nazarene University		
Ottawa University		
Sterling College		
Washburn University		
Kentucky[edit]		
Alice Lloyd College		
Asbury University		
Bellarmine University		
Berea College		
Campbellsville University		
Centre College		
Georgetown College		
Kentucky Wesleyan College		
Lindsey Wilson College		
Midway University		
St. Catharine College		
Thomas More College		
Transylvania University		
Union College		
University of the Cumberlands		
University of Pikeville		
Louisiana[edit]		
Centenary College of Louisiana		
Dillard University		
Louisiana Christian University		
Xavier University of Louisiana		
University of Holy Cross		
Bowdoin College		
Bates College		
Bowdoin College		
Colby College		
College of the Atlantic		
Saint Joseph's College of Maine		
Unity College		
University of Maine at Farmington		
University of Maine at Fort Kent		
Maryland[edit]		
Goucher College		
Hood College		
McDaniel College		
Mount Saint Mary's University		
Notre Dame of Maryland University		
St. John's College		
St. Mary's College of Maryland		
Stevenson University		
United States Naval Academy		
Washington College		
Massachusetts[edit]		
Wellesley College		
Assumption University		
Bard College at Simon's Rock		
Boston College		
Bridgewater State College		
Clark University		
College of the Holy Cross		
Curry College		
Dean College		
Eastern Nazarene College		
Elms College		
Emerson College		
Emmanuel College		
Amherst College		
Five Colleges (the fifth "college" is the University of Massachusetts Amherst)		
Amherst College		
Hampshire College		
Mount Holyoke College		
Smith College		
Gordon College		
Lesley College		
Massachusetts College of Liberal Arts		
Merrimack College		
Mount Ida College		
Pine Manor College		
Regis College		
Simmons College		
Stonehill College		
Wellesley College		
Wheaton College		
Williams College		
Williams College		
Michigan[edit]		
Adrian College		
Albion College		
Alma College		
Aquinas College		
Calvin University		
Concordia University		
Hillsdale College		
Hope College		
Kalamazoo College		
Madonna University		
Olivet College		
Rochester College		
Siena Heights University		
Minnesota[edit]		
Augsburg University		
Bethany Lutheran College		
Carleton College		
Carleton College		
College of Saint Benedict and Saint John's University		
Concordia College		
Gustavus Adolphus College		
Hamline University		
Macalester College		
St. Olaf College		
University of Minnesota Morris		
University of St. Thomas		
Mississippi[edit]		
Blue Mountain College		
Millsaps College		
Rust College		
Tougaloo College		
Mississippi University for Women		
William Carey University		
Missouri[edit]		
Central Methodist University		
College of the Ozarks		
Columbia College of Missouri		
Culver–Stockton College		
Drury University		
Evangel University		
Fontbonne University		
Hannibal-LaGrange University		
Lindenwood University		
Missouri Baptist University		
Missouri Valley College		
Southwest Baptist University		
Stephens College		
Truman State University		
Westminster College		
William Jewell College		
Montana[edit]		
Carroll College		
Rocky Mountain College		
University of Great Falls		
Nebraska[edit]		
Dana College (closed July 2010)		
Doane College		
Hastings College		
Midland University		
Nebraska Wesleyan University		
Nevada[edit]		
Sierra Nevada College		
New Hampshire[edit]		
Saint Anselm College		
Colby–Sawyer College		
Franklin Pierce University		
Granite State College		
Keene State College		
Magdalen College of the Liberal Arts		
New England College		
Plymouth State University		
Rivier University		
Saint Anselm College		
Thomas More College of Liberal Arts		
New Jersey[edit]		
Caldwell College		
College of Saint Elizabeth		
Drew University		
Ramapo College		
Saint Peter's University		
New Mexico[edit]		
St. John's College		
Santa Fe University of Art and Design (formerly College of Santa Fe as of August 2010)		
New York[edit]		
Adelphi University		
Bard College		
Barnard College		
Barnard College		
Buffalo State College		
Canisius College		
Cazenovia College		
Colgate University		
College of Mount Saint Vincent		
Daemen College		
D'Youville College		
Elmira College		
Empire State College		
Eugene Lang College The New School for Liberal Arts (a division of The New School university)		
Hamilton College		
Hamilton College		
Hartwick College		
Hobart and William Smith Colleges		
Hofstra University		
Houghton College		
Ithaca College		
Keuka College		
The King's College		
Le Moyne College		
Long Island University C.W. Post Campus		
Manhattan College		
Manhattanville College		
Marist College		
Marymount Manhattan College		
Medaille College		
Mercy College		
Mount Saint Mary College		
Nyack College		
Roberts Wesleyan College		
St. Bonaventure University		
St. John Fisher College		
St. Joseph's College		
St. Lawrence University		
St. Thomas Aquinas College		
Sarah Lawrence College		
Siena College		
Skidmore College		
State University of New York at Fredonia		
State University of New York at Geneseo		
State University of New York at Oneonta		
State University of New York at Plattsburgh		
State University of New York at Purchase		
Union College		
United States Military Academy		
Vassar College		
Vassar College		
Wagner College		
Wells College		
Yeshiva University		
North Carolina[edit]		
Barton College		
Belmont Abbey College		
Bennett College		
Brevard College		
Catawba College		
Davidson College		
Davidson College		
Duke University[2]		
Elon University		
Greensboro College		
Guilford College		
High Point University		
Lenoir–Rhyne University		
Mars Hill College		
Meredith College		
Montreat College		
Mount Olive College		
North Carolina Wesleyan College		
Peace College		
Salem College		
University of North Carolina at Asheville		
University of North Carolina at Pembroke		
University of North Carolina at Wilmington		
Wake Forest University		
Warren Wilson College		
North Dakota[edit]		
Jamestown College		
Ohio[edit]		
Ashland University		
Antioch College		
Baldwin Wallace University		
Bluffton University		
Capital University		
Cedarville University		
College of Mount St. Joseph		
College of Wooster		
Defiance College		
Denison University		
Heidelberg University		
Hiram College		
John Carroll University		
Kenyon College		
Kenyon College		
Lake Erie College		
Malone University		
Marietta College		
Miami University		
Mount Vernon Nazarene University		
Muskingum University		
Oberlin College		
Oberlin College		
Ohio Dominican University		
Ohio Northern University		
Ohio Wesleyan University		
Otterbein University		
Tiffin University		
University of Findlay		
University of Mount Union		
Urbana University		
Wilmington College		
Wittenberg University		
Oklahoma[edit]		
Bacone College		
Oklahoma Baptist University		
Southern Nazarene University		
University of Science and Arts of Oklahoma		
Oklahoma Wesleyan University		
Oregon[edit]		
Reed College		
George Fox University		
Gutenberg College		
Lewis & Clark College		
Linfield College		
Reed College		
Southern Oregon University		
University of Portland		
Warner Pacific College		
Western Oregon University		
Willamette University		
Pennsylvania[edit]		
Albright College		
Allegheny College		
Bryn Athyn College		
Bryn Mawr College		
Bryn Mawr College		
Bucknell University		
Carlow University		
Cedar Crest College		
Chatham University		
Chestnut Hill College		
Dickinson College		
Elizabethtown College		
Franklin & Marshall College		
Gannon University		
Geneva College		
Gettysburg College		
Grove City College		
Gwynedd-Mercy College		
Haverford College		
Haverford College		
Immaculata University		
Juniata College		
Keystone College		
King's College		
La Salle University		
Lafayette College		
Lebanon Valley College		
Lycoming College		
Mansfield University of Pennsylvania		
Mercyhurst University		
Messiah College		
Misericordia University		
Moravian College		
Muhlenberg College		
Point Park University		
Rosemont College		
Saint Francis University		
Saint Vincent College		
Susquehanna University		
Swarthmore College		
Swarthmore College		
Thiel College		
University of Scranton		
Ursinus College		
Washington & Jefferson College		
Waynesburg University		
Westminster College		
Wilson College		
York College of Pennsylvania		
Rhode Island[edit]		
Providence College		
Roger Williams University		
South Carolina[edit]		
Allen University		
Benedict College		
Charleston Southern University		
Coker College		
College of Charleston		
Columbia College		
Converse University		
Erskine College		
Furman University		
Lander University		
Limestone College		
Morris College		
Newberry College		
North Greenville University		
Presbyterian College		
Wofford College		
South Dakota[edit]		
Augustana College		
Mount Marty College		
University of Sioux Falls		
Tennessee[edit]		
Sewanee: The University of the South		
Belmont University		
Bethel University		
Carson–Newman University		
Cumberland University		
Fisk University		
King University		
Lane College		
Lee University		
Lincoln Memorial University		
Lipscomb University		
Martin Methodist College		
Maryville College		
Milligan College		
Rhodes College		
Sewanee: The University of the South		
Tennessee Wesleyan College		
Union University		
Texas[edit]		
Abilene Christian University		
Austin College		
College of Saint Thomas More		
Dallas Baptist University		
Hardin-Simmons University		
Houston Baptist University		
Howard Payne University		
Midwestern State University		
St. Edward's University		
St. Mary's University		
Schreiner University		
Southwestern University		
Texas Wesleyan University		
Trinity University		
University of Dallas		
University of the Incarnate Word		
University of St. Thomas		
Wayland Baptist University		
Utah[edit]		
Westminster College		
Vermont[edit]		
Middlebury College		
Bennington College		
Burlington College		
Castleton University		
Goddard College		
Green Mountain College		
Johnson State College		
Landmark College		
Lyndon State College		
Marlboro College		
Middlebury College		
Saint Michael's College		
Sterling College		
Virginia[edit]		
Washington and Lee University		
Bluefield College		
Bridgewater College		
Christendom College		
Christopher Newport University		
Emory and Henry College		
Hampden–Sydney College		
Hollins University		
Lynchburg College		
Mary Baldwin University		
Patrick Henry College		
Randolph College		
Randolph–Macon College		
Roanoke College		
Shenandoah University		
Southern Virginia University		
Sweet Briar College		
University of Mary Washington		
University of Richmond		
University of Virginia's College at Wise		
Virginia Intermont College		
Virginia Wesleyan University		
Washington and Lee University		
Washington[edit]		
Whitman College		
The Evergreen State College		
Gonzaga University		
Northwest University		
Pacific Lutheran University		
St. Martin's University		
Seattle Pacific University		
Seattle University		
University of Puget Sound		
University of Washington, Bothell		
Western Washington University		
Whitman College		
Whitworth University		
West Virginia[edit]		
Alderson Broaddus University		
Bethany College		
Concord University		
Davis & Elkins College		
Shepherd University		
West Virginia Wesleyan College		
Wheeling Jesuit University		
Wisconsin[edit]		
Beloit College		
Alverno College		
Beloit College		
Carroll University		
Carthage College		
Edgewood College		
Holy Family College		
Lakeland University		
Lawrence University		
Marian University		
Mount Mary University		
Northland College		
Ripon College		
St. Norbert College		
University of Wisconsin-Superior		
Viterbo University		
Wisconsin Lutheran College		
Wyoming[edit]		
Wyoming Catholic College		
University of New Orleans		
Maharishi University	Maharishi International University	
